# file...... outputFiles/inverter_4.csv
# date...... Thu Aug 13 12:55:16 2015
# user...... mlunacek
# host...... (null)
# target.... inverter 227
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag
2013-07-02 03:03:00 UTC,+0,+0
2013-07-02 03:04:00 UTC,+0,+0
2013-07-02 03:05:00 UTC,+0,+0
2013-07-02 03:06:00 UTC,+0,+0
2013-07-02 03:07:00 UTC,+0,+0
2013-07-02 03:08:00 UTC,+0,+0
2013-07-02 03:09:00 UTC,+0,+0
2013-07-02 03:10:00 UTC,+0,+0
2013-07-02 03:11:00 UTC,+0,+0
2013-07-02 03:12:00 UTC,+0,+0
2013-07-02 03:13:00 UTC,+0,+0
2013-07-02 03:14:00 UTC,+0,+0
2013-07-02 03:15:00 UTC,+0,+0
2013-07-02 03:16:00 UTC,+0,+0
2013-07-02 03:17:00 UTC,+0,+0
2013-07-02 03:18:00 UTC,+0,+0
2013-07-02 03:19:00 UTC,+0,+0
2013-07-02 03:20:00 UTC,+0,+0
2013-07-02 03:21:00 UTC,+0,+0
2013-07-02 03:22:00 UTC,+0,+0
2013-07-02 03:23:00 UTC,+0,+0
2013-07-02 03:24:00 UTC,+0,+0
2013-07-02 03:25:00 UTC,+0,+0
2013-07-02 03:26:00 UTC,+0,+0
2013-07-02 03:27:00 UTC,+0,+0
2013-07-02 03:28:00 UTC,+0,+0
2013-07-02 03:29:00 UTC,+0,+0
2013-07-02 03:30:00 UTC,+0,+0
2013-07-02 03:31:00 UTC,+0,+0
2013-07-02 03:32:00 UTC,+0,+0
2013-07-02 03:33:00 UTC,+0,+0
2013-07-02 03:34:00 UTC,+0,+0
2013-07-02 03:35:00 UTC,+0,+0
2013-07-02 03:36:00 UTC,+0,+0
2013-07-02 03:37:00 UTC,+0,+0
2013-07-02 03:38:00 UTC,+0,+0
2013-07-02 03:39:00 UTC,+0,+0
2013-07-02 03:40:00 UTC,+0,+0
2013-07-02 03:41:00 UTC,+0,+0
2013-07-02 03:42:00 UTC,+0,+0
2013-07-02 03:43:00 UTC,+0,+0
2013-07-02 03:44:00 UTC,+0,+0
2013-07-02 03:45:00 UTC,+0,+0
2013-07-02 03:46:00 UTC,+0,+0
2013-07-02 03:47:00 UTC,+0,+0
2013-07-02 03:48:00 UTC,+0,+0
2013-07-02 03:49:00 UTC,+0,+0
2013-07-02 03:50:00 UTC,+0,+0
2013-07-02 03:51:00 UTC,+0,+0
2013-07-02 03:52:00 UTC,+0,+0
2013-07-02 03:53:00 UTC,+0,+0
2013-07-02 03:54:00 UTC,+0,+0
2013-07-02 03:55:00 UTC,+0,+0
2013-07-02 03:56:00 UTC,+0,+0
2013-07-02 03:57:00 UTC,+0,+0
2013-07-02 03:58:00 UTC,+0,+0
2013-07-02 03:59:00 UTC,+0,+0
2013-07-02 04:00:00 UTC,+0,+0
2013-07-02 04:01:00 UTC,+0,+0
2013-07-02 04:02:00 UTC,+1.9688,+0
2013-07-02 04:03:00 UTC,+1.9688,+0
2013-07-02 04:04:00 UTC,+1.9688,+0
2013-07-02 04:05:00 UTC,+1.9688,+0
2013-07-02 04:06:00 UTC,+1.9688,+0
2013-07-02 04:07:00 UTC,+6.62078,+0
2013-07-02 04:08:00 UTC,+6.62078,+0
2013-07-02 04:09:00 UTC,+6.62078,+0
2013-07-02 04:10:00 UTC,+6.62078,+0
2013-07-02 04:11:00 UTC,+6.62078,+0
2013-07-02 04:12:00 UTC,+11.5166,+0
2013-07-02 04:13:00 UTC,+11.5166,+0
2013-07-02 04:14:00 UTC,+11.5166,+0
2013-07-02 04:15:00 UTC,+11.5166,+0
2013-07-02 04:16:00 UTC,+11.5166,+0
2013-07-02 04:17:00 UTC,+16.1859,+0
2013-07-02 04:18:00 UTC,+16.1859,+0
2013-07-02 04:19:00 UTC,+16.1859,+0
2013-07-02 04:20:00 UTC,+16.1859,+0
2013-07-02 04:21:00 UTC,+16.1859,+0
2013-07-02 04:22:00 UTC,+21.0817,+0
2013-07-02 04:23:00 UTC,+21.0817,+0
2013-07-02 04:24:00 UTC,+21.0817,+0
2013-07-02 04:25:00 UTC,+21.0817,+0
2013-07-02 04:26:00 UTC,+21.0817,+0
2013-07-02 04:27:00 UTC,+25.9945,+0
2013-07-02 04:28:00 UTC,+25.9945,+0
2013-07-02 04:29:00 UTC,+25.9945,+0
2013-07-02 04:30:00 UTC,+25.9945,+0
2013-07-02 04:31:00 UTC,+25.9945,+0
2013-07-02 04:32:00 UTC,+30.8901,+0
2013-07-02 04:33:00 UTC,+30.8901,+0
2013-07-02 04:34:00 UTC,+30.8901,+0
2013-07-02 04:35:00 UTC,+30.8901,+0
2013-07-02 04:36:00 UTC,+30.8901,+0
2013-07-02 04:37:00 UTC,+36.0469,+0
2013-07-02 04:38:00 UTC,+36.0469,+0
2013-07-02 04:39:00 UTC,+36.0469,+0
2013-07-02 04:40:00 UTC,+36.0469,+0
2013-07-02 04:41:00 UTC,+36.0469,+0
2013-07-02 04:42:00 UTC,+40.9598,+0
2013-07-02 04:43:00 UTC,+40.9598,+0
2013-07-02 04:44:00 UTC,+40.9598,+0
2013-07-02 04:45:00 UTC,+40.9598,+0
2013-07-02 04:46:00 UTC,+40.9598,+0
2013-07-02 04:47:00 UTC,+46.0992,+0
2013-07-02 04:48:00 UTC,+46.0992,+0
2013-07-02 04:49:00 UTC,+46.0992,+0
2013-07-02 04:50:00 UTC,+46.0992,+0
2013-07-02 04:51:00 UTC,+46.0992,+0
2013-07-02 04:52:00 UTC,+51.2558,+0
2013-07-02 04:53:00 UTC,+51.2558,+0
2013-07-02 04:54:00 UTC,+51.2558,+0
2013-07-02 04:55:00 UTC,+51.2558,+0
2013-07-02 04:56:00 UTC,+51.2558,+0
2013-07-02 04:57:00 UTC,+55.6628,+0
2013-07-02 04:58:00 UTC,+55.6628,+0
2013-07-02 04:59:00 UTC,+55.6628,+0
2013-07-02 05:00:00 UTC,+55.6628,+0
2013-07-02 05:01:00 UTC,+55.6628,+0
2013-07-02 05:02:00 UTC,+73.8273,+0
2013-07-02 05:03:00 UTC,+73.8273,+0
2013-07-02 05:04:00 UTC,+73.8273,+0
2013-07-02 05:05:00 UTC,+73.8273,+0
2013-07-02 05:06:00 UTC,+73.8273,+0
2013-07-02 05:07:00 UTC,+112.377,+0
2013-07-02 05:08:00 UTC,+112.377,+0
2013-07-02 05:09:00 UTC,+112.377,+0
2013-07-02 05:10:00 UTC,+112.377,+0
2013-07-02 05:11:00 UTC,+112.377,+0
2013-07-02 05:12:00 UTC,+150.864,+0
2013-07-02 05:13:00 UTC,+150.864,+0
2013-07-02 05:14:00 UTC,+150.864,+0
2013-07-02 05:15:00 UTC,+150.864,+0
2013-07-02 05:16:00 UTC,+150.864,+0
2013-07-02 05:17:00 UTC,+189.079,+0
2013-07-02 05:18:00 UTC,+189.079,+0
2013-07-02 05:19:00 UTC,+189.079,+0
2013-07-02 05:20:00 UTC,+189.079,+0
2013-07-02 05:21:00 UTC,+189.079,+0
2013-07-02 05:22:00 UTC,+227.737,+0
2013-07-02 05:23:00 UTC,+227.737,+0
2013-07-02 05:24:00 UTC,+227.737,+0
2013-07-02 05:25:00 UTC,+227.737,+0
2013-07-02 05:26:00 UTC,+227.737,+0
2013-07-02 05:27:00 UTC,+266.122,+0
2013-07-02 05:28:00 UTC,+266.122,+0
2013-07-02 05:29:00 UTC,+266.122,+0
2013-07-02 05:30:00 UTC,+266.122,+0
2013-07-02 05:31:00 UTC,+266.122,+0
2013-07-02 05:32:00 UTC,+304.219,+0
2013-07-02 05:33:00 UTC,+304.219,+0
2013-07-02 05:34:00 UTC,+304.219,+0
2013-07-02 05:35:00 UTC,+304.219,+0
2013-07-02 05:36:00 UTC,+304.219,+0
2013-07-02 05:37:00 UTC,+342.532,+0
2013-07-02 05:38:00 UTC,+342.532,+0
2013-07-02 05:39:00 UTC,+342.532,+0
2013-07-02 05:40:00 UTC,+342.532,+0
2013-07-02 05:41:00 UTC,+342.532,+0
2013-07-02 05:42:00 UTC,+380.782,+0
2013-07-02 05:43:00 UTC,+380.782,+0
2013-07-02 05:44:00 UTC,+380.782,+0
2013-07-02 05:45:00 UTC,+380.782,+0
2013-07-02 05:46:00 UTC,+380.782,+0
2013-07-02 05:47:00 UTC,+419.022,+0
2013-07-02 05:48:00 UTC,+419.022,+0
2013-07-02 05:49:00 UTC,+419.022,+0
2013-07-02 05:50:00 UTC,+419.022,+0
2013-07-02 05:51:00 UTC,+419.022,+0
2013-07-02 05:52:00 UTC,+457.442,+0
2013-07-02 05:53:00 UTC,+457.442,+0
2013-07-02 05:54:00 UTC,+457.442,+0
2013-07-02 05:55:00 UTC,+457.442,+0
2013-07-02 05:56:00 UTC,+457.442,+0
2013-07-02 05:57:00 UTC,+496.226,+0
2013-07-02 05:58:00 UTC,+496.226,+0
2013-07-02 05:59:00 UTC,+496.226,+0
2013-07-02 06:00:00 UTC,+496.226,+0
2013-07-02 06:01:00 UTC,+496.226,+0
2013-07-02 06:02:00 UTC,+539.407,+0
2013-07-02 06:03:00 UTC,+539.407,+0
2013-07-02 06:04:00 UTC,+539.407,+0
2013-07-02 06:05:00 UTC,+539.407,+0
2013-07-02 06:06:00 UTC,+539.407,+0
2013-07-02 06:07:00 UTC,+589.287,+0
2013-07-02 06:08:00 UTC,+589.287,+0
2013-07-02 06:09:00 UTC,+589.287,+0
2013-07-02 06:10:00 UTC,+589.287,+0
2013-07-02 06:11:00 UTC,+589.287,+0
2013-07-02 06:12:00 UTC,+639.373,+0
2013-07-02 06:13:00 UTC,+639.373,+0
2013-07-02 06:14:00 UTC,+639.373,+0
2013-07-02 06:15:00 UTC,+639.373,+0
2013-07-02 06:16:00 UTC,+639.373,+0
2013-07-02 06:17:00 UTC,+689.214,+0
2013-07-02 06:18:00 UTC,+689.214,+0
2013-07-02 06:19:00 UTC,+689.214,+0
2013-07-02 06:20:00 UTC,+689.214,+0
2013-07-02 06:21:00 UTC,+689.214,+0
2013-07-02 06:22:00 UTC,+739.261,+0
2013-07-02 06:23:00 UTC,+739.261,+0
2013-07-02 06:24:00 UTC,+739.261,+0
2013-07-02 06:25:00 UTC,+739.261,+0
2013-07-02 06:26:00 UTC,+739.261,+0
2013-07-02 06:27:00 UTC,+789.074,+0
2013-07-02 06:28:00 UTC,+789.074,+0
2013-07-02 06:29:00 UTC,+789.074,+0
2013-07-02 06:30:00 UTC,+789.074,+0
2013-07-02 06:31:00 UTC,+789.074,+0
2013-07-02 06:32:00 UTC,+839.083,+0
2013-07-02 06:33:00 UTC,+839.083,+0
2013-07-02 06:34:00 UTC,+839.083,+0
2013-07-02 06:35:00 UTC,+839.083,+0
2013-07-02 06:36:00 UTC,+839.083,+0
2013-07-02 06:37:00 UTC,+889.09,+0
2013-07-02 06:38:00 UTC,+889.09,+0
2013-07-02 06:39:00 UTC,+889.09,+0
2013-07-02 06:40:00 UTC,+889.09,+0
2013-07-02 06:41:00 UTC,+889.09,+0
2013-07-02 06:42:00 UTC,+938.835,+0
2013-07-02 06:43:00 UTC,+938.835,+0
2013-07-02 06:44:00 UTC,+938.835,+0
2013-07-02 06:45:00 UTC,+938.835,+0
2013-07-02 06:46:00 UTC,+938.835,+0
2013-07-02 06:47:00 UTC,+988.785,+0
2013-07-02 06:48:00 UTC,+988.785,+0
2013-07-02 06:49:00 UTC,+988.785,+0
2013-07-02 06:50:00 UTC,+988.785,+0
2013-07-02 06:51:00 UTC,+988.785,+0
2013-07-02 06:52:00 UTC,+1038.49,+0
2013-07-02 06:53:00 UTC,+1038.49,+0
2013-07-02 06:54:00 UTC,+1038.49,+0
2013-07-02 06:55:00 UTC,+1038.49,+0
2013-07-02 06:56:00 UTC,+1038.49,+0
2013-07-02 06:57:00 UTC,+1088.42,+0
2013-07-02 06:58:00 UTC,+1088.42,+0
2013-07-02 06:59:00 UTC,+1088.42,+0
2013-07-02 07:00:00 UTC,+1088.42,+0
2013-07-02 07:01:00 UTC,+1088.42,+0
2013-07-02 07:02:00 UTC,+1132.16,+0
2013-07-02 07:03:00 UTC,+1132.16,+0
2013-07-02 07:04:00 UTC,+1132.16,+0
2013-07-02 07:05:00 UTC,+1132.16,+0
2013-07-02 07:06:00 UTC,+1132.16,+0
2013-07-02 07:07:00 UTC,+1166.84,+0
2013-07-02 07:08:00 UTC,+1166.84,+0
2013-07-02 07:09:00 UTC,+1166.84,+0
2013-07-02 07:10:00 UTC,+1166.84,+0
2013-07-02 07:11:00 UTC,+1166.84,+0
2013-07-02 07:12:00 UTC,+1201.52,+0
2013-07-02 07:13:00 UTC,+1201.52,+0
2013-07-02 07:14:00 UTC,+1201.52,+0
2013-07-02 07:15:00 UTC,+1201.52,+0
2013-07-02 07:16:00 UTC,+1201.52,+0
2013-07-02 07:17:00 UTC,+1236.19,+0
2013-07-02 07:18:00 UTC,+1236.19,+0
2013-07-02 07:19:00 UTC,+1236.19,+0
2013-07-02 07:20:00 UTC,+1236.19,+0
2013-07-02 07:21:00 UTC,+1236.19,+0
2013-07-02 07:22:00 UTC,+1271.1,+0
2013-07-02 07:23:00 UTC,+1271.1,+0
2013-07-02 07:24:00 UTC,+1271.1,+0
2013-07-02 07:25:00 UTC,+1271.1,+0
2013-07-02 07:26:00 UTC,+1271.1,+0
2013-07-02 07:27:00 UTC,+1305.99,+0
2013-07-02 07:28:00 UTC,+1305.99,+0
2013-07-02 07:29:00 UTC,+1305.99,+0
2013-07-02 07:30:00 UTC,+1305.99,+0
2013-07-02 07:31:00 UTC,+1305.99,+0
2013-07-02 07:32:00 UTC,+1340.64,+0
2013-07-02 07:33:00 UTC,+1340.64,+0
2013-07-02 07:34:00 UTC,+1340.64,+0
2013-07-02 07:35:00 UTC,+1340.64,+0
2013-07-02 07:36:00 UTC,+1340.64,+0
2013-07-02 07:37:00 UTC,+1375.51,+0
2013-07-02 07:38:00 UTC,+1375.51,+0
2013-07-02 07:39:00 UTC,+1375.51,+0
2013-07-02 07:40:00 UTC,+1375.51,+0
2013-07-02 07:41:00 UTC,+1375.51,+0
2013-07-02 07:42:00 UTC,+1410.14,+0
2013-07-02 07:43:00 UTC,+1410.14,+0
2013-07-02 07:44:00 UTC,+1410.14,+0
2013-07-02 07:45:00 UTC,+1410.14,+0
2013-07-02 07:46:00 UTC,+1410.14,+0
2013-07-02 07:47:00 UTC,+1444.76,+0
2013-07-02 07:48:00 UTC,+1444.76,+0
2013-07-02 07:49:00 UTC,+1444.76,+0
2013-07-02 07:50:00 UTC,+1444.76,+0
2013-07-02 07:51:00 UTC,+1444.76,+0
2013-07-02 07:52:00 UTC,+1479.59,+0
2013-07-02 07:53:00 UTC,+1479.59,+0
2013-07-02 07:54:00 UTC,+1479.59,+0
2013-07-02 07:55:00 UTC,+1479.59,+0
2013-07-02 07:56:00 UTC,+1479.59,+0
2013-07-02 07:57:00 UTC,+1518.13,+0
2013-07-02 07:58:00 UTC,+1518.13,+0
2013-07-02 07:59:00 UTC,+1518.13,+0
2013-07-02 08:00:00 UTC,+1518.13,+0
2013-07-02 08:01:00 UTC,+1518.13,+0
2013-07-02 08:02:00 UTC,+1550.52,+0
2013-07-02 08:03:00 UTC,+1550.52,+0
2013-07-02 08:04:00 UTC,+1550.52,+0
2013-07-02 08:05:00 UTC,+1550.52,+0
2013-07-02 08:06:00 UTC,+1550.52,+0
2013-07-02 08:07:00 UTC,+1573.94,+0
2013-07-02 08:08:00 UTC,+1573.94,+0
2013-07-02 08:09:00 UTC,+1573.94,+0
2013-07-02 08:10:00 UTC,+1573.94,+0
2013-07-02 08:11:00 UTC,+1573.94,+0
2013-07-02 08:12:00 UTC,+1597.56,+0
2013-07-02 08:13:00 UTC,+1597.56,+0
2013-07-02 08:14:00 UTC,+1597.56,+0
2013-07-02 08:15:00 UTC,+1597.56,+0
2013-07-02 08:16:00 UTC,+1597.56,+0
2013-07-02 08:17:00 UTC,+1621.48,+0
2013-07-02 08:18:00 UTC,+1621.48,+0
2013-07-02 08:19:00 UTC,+1621.48,+0
2013-07-02 08:20:00 UTC,+1621.48,+0
2013-07-02 08:21:00 UTC,+1621.48,+0
2013-07-02 08:22:00 UTC,+1645.87,+0
2013-07-02 08:23:00 UTC,+1645.87,+0
2013-07-02 08:24:00 UTC,+1645.87,+0
2013-07-02 08:25:00 UTC,+1645.87,+0
2013-07-02 08:26:00 UTC,+1645.87,+0
2013-07-02 08:27:00 UTC,+1670.54,+0
2013-07-02 08:28:00 UTC,+1670.54,+0
2013-07-02 08:29:00 UTC,+1670.54,+0
2013-07-02 08:30:00 UTC,+1670.54,+0
2013-07-02 08:31:00 UTC,+1670.54,+0
2013-07-02 08:32:00 UTC,+1695.47,+0
2013-07-02 08:33:00 UTC,+1695.47,+0
2013-07-02 08:34:00 UTC,+1695.47,+0
2013-07-02 08:35:00 UTC,+1695.47,+0
2013-07-02 08:36:00 UTC,+1695.47,+0
2013-07-02 08:37:00 UTC,+1720.85,+0
2013-07-02 08:38:00 UTC,+1720.85,+0
2013-07-02 08:39:00 UTC,+1720.85,+0
2013-07-02 08:40:00 UTC,+1720.85,+0
2013-07-02 08:41:00 UTC,+1720.85,+0
2013-07-02 08:42:00 UTC,+1746.29,+0
2013-07-02 08:43:00 UTC,+1746.29,+0
2013-07-02 08:44:00 UTC,+1746.29,+0
2013-07-02 08:45:00 UTC,+1746.29,+0
2013-07-02 08:46:00 UTC,+1746.29,+0
2013-07-02 08:47:00 UTC,+1771.97,+0
2013-07-02 08:48:00 UTC,+1771.97,+0
2013-07-02 08:49:00 UTC,+1771.97,+0
2013-07-02 08:50:00 UTC,+1771.97,+0
2013-07-02 08:51:00 UTC,+1771.97,+0
2013-07-02 08:52:00 UTC,+1798.39,+0
2013-07-02 08:53:00 UTC,+1798.39,+0
2013-07-02 08:54:00 UTC,+1798.39,+0
2013-07-02 08:55:00 UTC,+1798.39,+0
2013-07-02 08:56:00 UTC,+1798.39,+0
2013-07-02 08:57:00 UTC,+1819.07,+0
2013-07-02 08:58:00 UTC,+1819.07,+0
2013-07-02 08:59:00 UTC,+1819.07,+0
2013-07-02 09:00:00 UTC,+1819.07,+0
2013-07-02 09:01:00 UTC,+1819.07,+0
2013-07-02 09:02:00 UTC,+1837.17,+0
2013-07-02 09:03:00 UTC,+1837.17,+0
2013-07-02 09:04:00 UTC,+1837.17,+0
2013-07-02 09:05:00 UTC,+1837.17,+0
2013-07-02 09:06:00 UTC,+1837.17,+0
2013-07-02 09:07:00 UTC,+1851.81,+0
2013-07-02 09:08:00 UTC,+1851.81,+0
2013-07-02 09:09:00 UTC,+1851.81,+0
2013-07-02 09:10:00 UTC,+1851.81,+0
2013-07-02 09:11:00 UTC,+1851.81,+0
2013-07-02 09:12:00 UTC,+1866.21,+0
2013-07-02 09:13:00 UTC,+1866.21,+0
2013-07-02 09:14:00 UTC,+1866.21,+0
2013-07-02 09:15:00 UTC,+1866.21,+0
2013-07-02 09:16:00 UTC,+1866.21,+0
2013-07-02 09:17:00 UTC,+1880.6,+0
2013-07-02 09:18:00 UTC,+1880.6,+0
2013-07-02 09:19:00 UTC,+1880.6,+0
2013-07-02 09:20:00 UTC,+1880.6,+0
2013-07-02 09:21:00 UTC,+1880.6,+0
2013-07-02 09:22:00 UTC,+1895.24,+0
2013-07-02 09:23:00 UTC,+1895.24,+0
2013-07-02 09:24:00 UTC,+1895.24,+0
2013-07-02 09:25:00 UTC,+1895.24,+0
2013-07-02 09:26:00 UTC,+1895.24,+0
2013-07-02 09:27:00 UTC,+1909.65,+0
2013-07-02 09:28:00 UTC,+1909.65,+0
2013-07-02 09:29:00 UTC,+1909.65,+0
2013-07-02 09:30:00 UTC,+1909.65,+0
2013-07-02 09:31:00 UTC,+1909.65,+0
2013-07-02 09:32:00 UTC,+1924.28,+0
2013-07-02 09:33:00 UTC,+1924.28,+0
2013-07-02 09:34:00 UTC,+1924.28,+0
2013-07-02 09:35:00 UTC,+1924.28,+0
2013-07-02 09:36:00 UTC,+1924.28,+0
2013-07-02 09:37:00 UTC,+1938.45,+0
2013-07-02 09:38:00 UTC,+1938.45,+0
2013-07-02 09:39:00 UTC,+1938.45,+0
2013-07-02 09:40:00 UTC,+1938.45,+0
2013-07-02 09:41:00 UTC,+1938.45,+0
2013-07-02 09:42:00 UTC,+1953.07,+0
2013-07-02 09:43:00 UTC,+1953.07,+0
2013-07-02 09:44:00 UTC,+1953.07,+0
2013-07-02 09:45:00 UTC,+1953.07,+0
2013-07-02 09:46:00 UTC,+1953.07,+0
2013-07-02 09:47:00 UTC,+1967.47,+0
2013-07-02 09:48:00 UTC,+1967.47,+0
2013-07-02 09:49:00 UTC,+1967.47,+0
2013-07-02 09:50:00 UTC,+1967.47,+0
2013-07-02 09:51:00 UTC,+1967.47,+0
2013-07-02 09:52:00 UTC,+1982.09,+0
2013-07-02 09:53:00 UTC,+1982.09,+0
2013-07-02 09:54:00 UTC,+1982.09,+0
2013-07-02 09:55:00 UTC,+1982.09,+0
2013-07-02 09:56:00 UTC,+1982.09,+0
2013-07-02 09:57:00 UTC,+1996.65,+0
2013-07-02 09:58:00 UTC,+1996.65,+0
2013-07-02 09:59:00 UTC,+1996.65,+0
2013-07-02 10:00:00 UTC,+1996.65,+0
2013-07-02 10:01:00 UTC,+1996.65,+0
2013-07-02 10:02:00 UTC,+2007.84,+0
2013-07-02 10:03:00 UTC,+2007.84,+0
2013-07-02 10:04:00 UTC,+2007.84,+0
2013-07-02 10:05:00 UTC,+2007.84,+0
2013-07-02 10:06:00 UTC,+2007.84,+0
2013-07-02 10:07:00 UTC,+2014.67,+0
2013-07-02 10:08:00 UTC,+2014.67,+0
2013-07-02 10:09:00 UTC,+2014.67,+0
2013-07-02 10:10:00 UTC,+2014.67,+0
2013-07-02 10:11:00 UTC,+2014.67,+0
2013-07-02 10:12:00 UTC,+2021.47,+0
2013-07-02 10:13:00 UTC,+2021.47,+0
2013-07-02 10:14:00 UTC,+2021.47,+0
2013-07-02 10:15:00 UTC,+2021.47,+0
2013-07-02 10:16:00 UTC,+2021.47,+0
2013-07-02 10:17:00 UTC,+2028.53,+0
2013-07-02 10:18:00 UTC,+2028.53,+0
2013-07-02 10:19:00 UTC,+2028.53,+0
2013-07-02 10:20:00 UTC,+2028.53,+0
2013-07-02 10:21:00 UTC,+2028.53,+0
2013-07-02 10:22:00 UTC,+2035.32,+0
2013-07-02 10:23:00 UTC,+2035.32,+0
2013-07-02 10:24:00 UTC,+2035.32,+0
2013-07-02 10:25:00 UTC,+2035.32,+0
2013-07-02 10:26:00 UTC,+2035.32,+0
2013-07-02 10:27:00 UTC,+2042.13,+0
2013-07-02 10:28:00 UTC,+2042.13,+0
2013-07-02 10:29:00 UTC,+2042.13,+0
2013-07-02 10:30:00 UTC,+2042.13,+0
2013-07-02 10:31:00 UTC,+2042.13,+0
2013-07-02 10:32:00 UTC,+2049.18,+0
2013-07-02 10:33:00 UTC,+2049.18,+0
2013-07-02 10:34:00 UTC,+2049.18,+0
2013-07-02 10:35:00 UTC,+2049.18,+0
2013-07-02 10:36:00 UTC,+2049.18,+0
2013-07-02 10:37:00 UTC,+2055.98,+0
2013-07-02 10:38:00 UTC,+2055.98,+0
2013-07-02 10:39:00 UTC,+2055.98,+0
2013-07-02 10:40:00 UTC,+2055.98,+0
2013-07-02 10:41:00 UTC,+2055.98,+0
2013-07-02 10:42:00 UTC,+2062.77,+0
2013-07-02 10:43:00 UTC,+2062.77,+0
2013-07-02 10:44:00 UTC,+2062.77,+0
2013-07-02 10:45:00 UTC,+2062.77,+0
2013-07-02 10:46:00 UTC,+2062.77,+0
2013-07-02 10:47:00 UTC,+2069.58,+0
2013-07-02 10:48:00 UTC,+2069.58,+0
2013-07-02 10:49:00 UTC,+2069.58,+0
2013-07-02 10:50:00 UTC,+2069.58,+0
2013-07-02 10:51:00 UTC,+2069.58,+0
2013-07-02 10:52:00 UTC,+2076.62,+0
2013-07-02 10:53:00 UTC,+2076.62,+0
2013-07-02 10:54:00 UTC,+2076.62,+0
2013-07-02 10:55:00 UTC,+2076.62,+0
2013-07-02 10:56:00 UTC,+2076.62,+0
2013-07-02 10:57:00 UTC,+2083.38,+0
2013-07-02 10:58:00 UTC,+2083.38,+0
2013-07-02 10:59:00 UTC,+2083.38,+0
2013-07-02 11:00:00 UTC,+2083.38,+0
2013-07-02 11:01:00 UTC,+2083.38,+0
2013-07-02 11:02:00 UTC,+2088.9,+0
2013-07-02 11:03:00 UTC,+2088.9,+0
2013-07-02 11:04:00 UTC,+2088.9,+0
2013-07-02 11:05:00 UTC,+2088.9,+0
2013-07-02 11:06:00 UTC,+2088.9,+0
2013-07-02 11:07:00 UTC,+2092.09,+0
2013-07-02 11:08:00 UTC,+2092.09,+0
2013-07-02 11:09:00 UTC,+2092.09,+0
2013-07-02 11:10:00 UTC,+2092.09,+0
2013-07-02 11:11:00 UTC,+2092.09,+0
2013-07-02 11:12:00 UTC,+2095.57,+0
2013-07-02 11:13:00 UTC,+2095.57,+0
2013-07-02 11:14:00 UTC,+2095.57,+0
2013-07-02 11:15:00 UTC,+2095.57,+0
2013-07-02 11:16:00 UTC,+2095.57,+0
2013-07-02 11:17:00 UTC,+2099,+0
2013-07-02 11:18:00 UTC,+2099,+0
2013-07-02 11:19:00 UTC,+2099,+0
2013-07-02 11:20:00 UTC,+2099,+0
2013-07-02 11:21:00 UTC,+2099,+0
2013-07-02 11:22:00 UTC,+2102.45,+0
2013-07-02 11:23:00 UTC,+2102.45,+0
2013-07-02 11:24:00 UTC,+2102.45,+0
2013-07-02 11:25:00 UTC,+2102.45,+0
2013-07-02 11:26:00 UTC,+2102.45,+0
2013-07-02 11:27:00 UTC,+2105.88,+0
2013-07-02 11:28:00 UTC,+2105.88,+0
2013-07-02 11:29:00 UTC,+2105.88,+0
2013-07-02 11:30:00 UTC,+2105.88,+0
2013-07-02 11:31:00 UTC,+2105.88,+0
2013-07-02 11:32:00 UTC,+2109.09,+0
2013-07-02 11:33:00 UTC,+2109.09,+0
2013-07-02 11:34:00 UTC,+2109.09,+0
2013-07-02 11:35:00 UTC,+2109.09,+0
2013-07-02 11:36:00 UTC,+2109.09,+0
2013-07-02 11:37:00 UTC,+2112.52,+0
2013-07-02 11:38:00 UTC,+2112.52,+0
2013-07-02 11:39:00 UTC,+2112.52,+0
2013-07-02 11:40:00 UTC,+2112.52,+0
2013-07-02 11:41:00 UTC,+2112.52,+0
2013-07-02 11:42:00 UTC,+2115.99,+0
2013-07-02 11:43:00 UTC,+2115.99,+0
2013-07-02 11:44:00 UTC,+2115.99,+0
2013-07-02 11:45:00 UTC,+2115.99,+0
2013-07-02 11:46:00 UTC,+2115.99,+0
2013-07-02 11:47:00 UTC,+2119.42,+0
2013-07-02 11:48:00 UTC,+2119.42,+0
2013-07-02 11:49:00 UTC,+2119.42,+0
2013-07-02 11:50:00 UTC,+2119.42,+0
2013-07-02 11:51:00 UTC,+2119.42,+0
2013-07-02 11:52:00 UTC,+2122.86,+0
2013-07-02 11:53:00 UTC,+2122.86,+0
2013-07-02 11:54:00 UTC,+2122.86,+0
2013-07-02 11:55:00 UTC,+2122.86,+0
2013-07-02 11:56:00 UTC,+2122.86,+0
2013-07-02 11:57:00 UTC,+2126.21,+0
2013-07-02 11:58:00 UTC,+2126.21,+0
2013-07-02 11:59:00 UTC,+2126.21,+0
2013-07-02 12:00:00 UTC,+2126.21,+0
2013-07-02 12:01:00 UTC,+2126.21,+0
2013-07-02 12:02:00 UTC,+2127.36,+0
2013-07-02 12:03:00 UTC,+2127.36,+0
2013-07-02 12:04:00 UTC,+2127.36,+0
2013-07-02 12:05:00 UTC,+2127.36,+0
2013-07-02 12:06:00 UTC,+2127.36,+0
2013-07-02 12:07:00 UTC,+2124.47,+0
